Name,id,nametype,Type of meteorite,Class of meteorite,Mass in gramms,fall,Fell or found ?,Year,reclat,reclong,GeoLocation
Grove Mountains 021600,46770,Valid,Typical meteorite,H4,24.51,Found,Found: the meteorite's fall was not observed,2003,-72.825000,75.356390,"(-72.825000, 75.356390)"
Miller Range 03410,35151,Valid,Typical meteorite,H5,24.6,Found,Found: the meteorite's fall was not observed,2003,,,
Grove Mountains 024516,34490,Valid,Typical meteorite,Ureilite,24.7,Found,Found: the meteorite's fall was not observed,2003,-73.000000,75.200000,"(-73.000000, 75.200000)"
Grove Mountains 022131,46579,Valid,Typical meteorite,L6,24.75,Found,Found: the meteorite's fall was not observed,2003,-72.778890,75.313610,"(-72.778890, 75.313610)"
Grove Mountains 020079,30679,Valid,Typical meteorite,L5,24.8,Found,Found: the meteorite's fall was not observed,2003,-73.005000,75.272220,"(-73.005000, 75.272220)"
Grove Mountains 021788,30712,Valid,Typical meteorite,Ureilite,24.9,Found,Found: the meteorite's fall was not observed,2003,-72.773330,75.322220,"(-72.773330, 75.322220)"
Grove Mountains 021725,46563,Valid,Typical meteorite,L5,24.99,Found,Found: the meteorite's fall was not observed,2003,-72.789720,75.291940,"(-72.789720, 75.291940)"
Ramlat as Sahmah 214,35647,Valid,Typical meteorite,H5,240.31,Found,Found: the meteorite's fall was not observed,2003,20.579720,55.875630,"(20.579720, 55.875630)"
Grove Mountains 021492,46743,Valid,Typical meteorite,H4,241.2,Found,Found: the meteorite's fall was not observed,2003,-72.966940,75.273330,"(-72.966940, 75.273330)"
Dhofar 995,33787,Valid,Typical meteorite,H5,243.2,Found,Found: the meteorite's fall was not observed,2003,19.140200,54.681420,"(19.140200, 54.681420)"
Grove Mountains 022028,46818,Valid,Typical meteorite,L5,244.9,Found,Found: the meteorite's fall was not observed,2003,-72.782500,75.300280,"(-72.782500, 75.300280)"
Grosvenor Mountains 03099,34626,Valid,Typical meteorite,H5,245.1,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03597,36013,Valid,Typical meteorite,LL4,245.2,Found,Found: the meteorite's fall was not observed,2003,,,
Grove Mountains 022029,46819,Valid,Typical meteorite,L6,245.5,Found,Found: the meteorite's fall was not observed,2003,-72.782500,75.300280,"(-72.782500, 75.300280)"
Ramlat as Sahmah 220,35653,Valid,Typical meteorite,L4,247.64,Found,Found: the meteorite's fall was not observed,2003,20.474930,55.804250,"(20.474930, 55.804250)"
LaPaz Icefield 031162,35808,Valid,Typical meteorite,L4,25.1,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 2540,31103,Valid,Typical meteorite,LL6,25.1,Found,Found: the meteorite's fall was not observed,2003,,,
Dominion Range 03286,7684,Valid,Typical meteorite,H5,25.15,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 031203,35829,Valid,Typical meteorite,L5,25.2,Found,Found: the meteorite's fall was not observed,2003,,,
Grove Mountains 021558,30703,Valid,Typical meteorite,L6,25.4,Found,Found: the meteorite's fall was not observed,2003,-72.934720,75.320830,"(-72.934720, 75.320830)"
Dominion Range 03285,7683,Valid,Typical meteorite,L6,25.46,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03983,34791,Valid,Typical meteorite,H5,25.5,Found,Found: the meteorite's fall was not observed,2003,,,
Dominion Range 03276,7674,Valid,Typical meteorite,LL5,25.53,Found,Found: the meteorite's fall was not observed,2003,,,
Grove Mountains 021723,46796,Valid,Typical meteorite,L6,25.55,Found,Found: the meteorite's fall was not observed,2003,-72.790560,75.276940,"(-72.790560, 75.276940)"
Dhofar 1489,48972,Valid,Typical meteorite,Eucrite-pmict,25.7,Found,Found: the meteorite's fall was not observed,2003,19.161680,54.674520,"(19.161680, 54.674520)"
LaPaz Icefield 03716,36124,Valid,Typical meteorite,LL6,25.7,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 031316,35907,Valid,Typical meteorite,Eucrite-br,25.8,Found,Found: the meteorite's fall was not observed,2003,,,
Grove Mountains 022407,47971,Valid,Typical meteorite,L6,25.99,Found,Found: the meteorite's fall was not observed,2003,-72.773056,75.350833,"(-72.773056, 75.350833)"
Ramlat as Sahmah 206,35640,Valid,Typical meteorite,L3.4,251.03,Found,Found: the meteorite's fall was not observed,2003,20.620500,56.145230,"(20.620500, 56.145230)"
Dhofar 1029,6831,Valid,Typical meteorite,H5,2516.1999999999998,Found,Found: the meteorite's fall was not observed,2003,18.398180,54.078420,"(18.398180, 54.078420)"
Northwest Africa 7596,56537,Valid,Typical meteorite,L6,255.1,Found,Found: the meteorite's fall was not observed,2003,0.000000,0.000000,"(0.000000, 0.000000)"
Grosvenor Mountains 03045,35752,Valid,Typical meteorite,L5,256.10000000000002,Found,Found: the meteorite's fall was not observed,2003,,,
Grosvenor Mountains 03076,35769,Valid,Typical meteorite,H5,257.7,Found,Found: the meteorite's fall was not observed,2003,,,
Miller Range 03352,36416,Valid,Typical meteorite,H5,258.7,Found,Found: the meteorite's fall was not observed,2003,,,
Grove Mountains 020104,46675,Valid,Typical meteorite,LL3,26.1,Found,Found: the meteorite's fall was not observed,2003,-72.981390,75.260000,"(-72.981390, 75.260000)"
LaPaz Icefield 03761,36167,Valid,Typical meteorite,L5,26.1,Found,Found: the meteorite's fall was not observed,2003,,,
Frontier Mountain 03029,30587,Valid,Typical meteorite,H5,26.11,Found,Found: the meteorite's fall was not observed,2003,-72.952750,160.498330,"(-72.952750, 160.498330)"
Grosvenor Mountains 03142,34663,Valid,Typical meteorite,LL5,26.3,Found,Found: the meteorite's fall was not observed,2003,,,
Grove Mountains 020277,49745,Valid,Typical meteorite,H4,26.3,Found,Found: the meteorite's fall was not observed,2003,-72.989720,75.218330,"(-72.989720, 75.218330)"
Dhofar 1037,6840,Valid,Typical meteorite,H5/6,26.4,Found,Found: the meteorite's fall was not observed,2003,19.300880,54.639380,"(19.300880, 54.639380)"
LaPaz Icefield 03994,34801,Valid,Typical meteorite,LL4,26.5,Found,Found: the meteorite's fall was not observed,2003,,,
Miller Range 03412,35153,Valid,Typical meteorite,H5,26.5,Found,Found: the meteorite's fall was not observed,2003,,,
Grove Mountains 022161,46867,Valid,Typical meteorite,L5,26.54,Found,Found: the meteorite's fall was not observed,2003,-72.781670,75.303890,"(-72.781670, 75.303890)"
Grosvenor Mountains 03141,34662,Valid,Typical meteorite,LL5,26.6,Found,Found: the meteorite's fall was not observed,2003,,,
Grosvenor Mountains 03147,34668,Valid,Typical meteorite,LL5,26.6,Found,Found: the meteorite's fall was not observed,2003,,,
Grove Mountains 022141,46854,Valid,Typical meteorite,L5,26.6,Found,Found: the meteorite's fall was not observed,2003,-72.778890,75.313610,"(-72.778890, 75.313610)"
Grove Mountains 021611,46774,Valid,Typical meteorite,H5,26.72,Found,Found: the meteorite's fall was not observed,2003,-72.775280,75.324720,"(-72.775280, 75.324720)"
Grove Mountains 021597,46557,Valid,Typical meteorite,L6,26.77,Found,Found: the meteorite's fall was not observed,2003,-72.824720,75.291390,"(-72.824720, 75.291390)"
LaPaz Icefield 031206,35832,Valid,Typical meteorite,H6,26.8,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03633,36044,Valid,Typical meteorite,L5,261.5,Found,Found: the meteorite's fall was not observed,2003,,,
Grosvenor Mountains 03071,34603,Valid,Typical meteorite,L5,261.89999999999998,Found,Found: the meteorite's fall was not observed,2003,,,
Hammadah al Hamra 339,35518,Valid,Typical meteorite,L6,262.89999999999998,Found,Found: the meteorite's fall was not observed,2003,29.419720,13.255000,"(29.419720, 13.255000)"
Miller Range 03353,36417,Valid,Typical meteorite,L5,262.89999999999998,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 3191,33515,Valid,Typical meteorite,LL5,263.08999999999997,Found,Found: the meteorite's fall was not observed,2003,0.000000,0.000000,"(0.000000, 0.000000)"
Grosvenor Mountains 03066,35764,Valid,Typical meteorite,L5,265.10000000000002,Found,Found: the meteorite's fall was not observed,2003,,,
Grove Mountains 021672,46780,Valid,Typical meteorite,L6,265.2,Found,Found: the meteorite's fall was not observed,2003,-72.778610,75.329720,"(-72.778610, 75.329720)"
Dhofar 1441,48543,Valid,Typical meteorite,Achondrite-ung,267.8,Found,Found: the meteorite's fall was not observed,2003,18.436000,54.483830,"(18.436000, 54.483830)"
Grosvenor Mountains 03074,34606,Valid,Typical meteorite,LL5,268.5,Found,Found: the meteorite's fall was not observed,2003,,,
Dominion Range 03311,7689,Valid,Typical meteorite,LL5,27.09,Found,Found: the meteorite's fall was not observed,2003,,,
Grove Mountains 022450,46904,Valid,Typical meteorite,L5,27.11,Found,Found: the meteorite's fall was not observed,2003,-72.773060,75.339170,"(-72.773060, 75.339170)"
Grove Mountains 022119,46838,Valid,Typical meteorite,L5,27.2,Found,Found: the meteorite's fall was not observed,2003,-72.778890,75.313610,"(-72.778890, 75.313610)"
Miller Range 03429,36465,Valid,Typical meteorite,H5,27.3,Found,Found: the meteorite's fall was not observed,2003,,,
Sandford Cliffs 03502,23148,Valid,Typical meteorite,L5,27.48,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03995,34802,Valid,Typical meteorite,LL6,27.5,Found,Found: the meteorite's fall was not observed,2003,,,
Grove Mountains 021679,46787,Valid,Typical meteorite,L5,27.55,Found,Found: the meteorite's fall was not observed,2003,-72.777220,75.338890,"(-72.777220, 75.338890)"
Dhofar 1481,48964,Valid,Typical meteorite,Eucrite-pmict,27.6,Found,Found: the meteorite's fall was not observed,2003,19.165630,54.669980,"(19.165630, 54.669980)"
Grove Mountains 022200,46879,Valid,Typical meteorite,L6,27.79,Found,Found: the meteorite's fall was not observed,2003,-72.780830,75.302220,"(-72.780830, 75.302220)"
LaPaz Icefield 031000,35779,Valid,Typical meteorite,Diogenite,27.9,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03753,36159,Valid,Typical meteorite,H6,27.9,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03551,35974,Valid,Typical meteorite,L6,2703.4,Found,Found: the meteorite's fall was not observed,2003,,,
Dominion Range 03262,7667,Valid,Typical meteorite,LL5,273.5,Found,Found: the meteorite's fall was not observed,2003,,,
Grove Mountains 021711,30711,Valid,Typical meteorite,L6,274.10000000000002,Found,Found: the meteorite's fall was not observed,2003,-72.790280,75.293610,"(-72.790280, 75.293610)"
Grosvenor Mountains 03043,35750,Valid,Typical meteorite,L5,274.5,Found,Found: the meteorite's fall was not observed,2003,,,
Grosvenor Mountains 03034,35746,Valid,Typical meteorite,LL5,274.60000000000002,Found,Found: the meteorite's fall was not observed,2003,,,
Miller Range 03349,36413,Valid,Typical meteorite,H5,274.60000000000002,Found,Found: the meteorite's fall was not observed,2003,,,
Ramlat as Sahmah 005,22381,Valid,Typical meteorite,H5,275.27999999999997,Found,Found: the meteorite's fall was not observed,2003,20.036950,56.288770,"(20.036950, 56.288770)"
Grosvenor Mountains 03044,35751,Valid,Typical meteorite,L5,275.5,Found,Found: the meteorite's fall was not observed,2003,,,
Miller Range 03364,35140,Valid,Typical meteorite,LL5,277.60000000000002,Found,Found: the meteorite's fall was not observed,2003,,,
Grove Mountains 021508,46547,Valid,Typical meteorite,H4,278.2,Found,Found: the meteorite's fall was not observed,2003,-72.946390,75.283330,"(-72.946390, 75.283330)"
Grove Mountains 021801,46569,Valid,Typical meteorite,L5,28.08,Found,Found: the meteorite's fall was not observed,2003,-72.773330,75.334170,"(-72.773330, 75.334170)"
Grove Mountains 021593,46555,Valid,Typical meteorite,H4,28.09,Found,Found: the meteorite's fall was not observed,2003,-72.854440,75.210830,"(-72.854440, 75.210830)"
Frontier Mountain 03030,30588,Valid,Typical meteorite,L4,28.1,Found,Found: the meteorite's fall was not observed,2003,-72.952750,160.498560,"(-72.952750, 160.498560)"
LaPaz Icefield 03758,36164,Valid,Typical meteorite,L4,28.1,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 031041,34826,Valid,Typical meteorite,L5,28.2,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 031213,34943,Valid,Typical meteorite,LL5,28.3,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03755,36161,Valid,Typical meteorite,LL5,28.4,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 1975,30818,Valid,Typical meteorite,L6,28.4,Found,Found: the meteorite's fall was not observed,2003,,,
Johannessen Nunataks 03003,12179,Valid,Typical meteorite,H6,28.5,Found,Found: the meteorite's fall was not observed,2003,-72.894940,161.144810,"(-72.894940, 161.144810)"
LaPaz Icefield 031107,34887,Valid,Typical meteorite,L5,28.5,Found,Found: the meteorite's fall was not observed,2003,,,
Cumulus Hills 04043,32509,Valid,Typical meteorite,L6,28.6,Found,Found: the meteorite's fall was not observed,2003,,,
Grove Mountains 020221,49728,Valid,Typical meteorite,H4,28.8,Found,Found: the meteorite's fall was not observed,2003,-72.992500,75.206390,"(-72.992500, 75.206390)"
Northwest Africa 2548,31111,Valid,Typical meteorite,H4,28.8,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 7508,56277,Valid,Typical meteorite,L4,280.5,Found,Found: the meteorite's fall was not observed,2003,0.000000,0.000000,"(0.000000, 0.000000)"
Dhofar 1030,6833,Valid,Typical meteorite,H5,281.10000000000002,Found,Found: the meteorite's fall was not observed,2003,19.332630,54.778220,"(19.332630, 54.778220)"
Grove Mountains 021670,46562,Valid,Typical meteorite,L5,282.39999999999998,Found,Found: the meteorite's fall was not observed,2003,-72.778610,75.331670,"(-72.778610, 75.331670)"
Roberts Massif 03522,22626,Valid,Typical meteorite,CK5,282.39999999999998,Found,Found: the meteorite's fall was not observed,2003,,,
Grove Mountains 021712,46791,Valid,Typical meteorite,L5,285.3,Found,Found: the meteorite's fall was not observed,2003,-72.790280,75.295000,"(-72.790280, 75.295000)"
Grosvenor Mountains 03068,35766,Valid,Typical meteorite,L5,288.2,Found,Found: the meteorite's fall was not observed,2003,,,
Grosvenor Mountains 03042,35749,Valid,Typical meteorite,L5,288.3,Found,Found: the meteorite's fall was not observed,2003,,,
Northwest Africa 6121,51530,Valid,Typical meteorite,H4,289.10000000000002,Found,Found: the meteorite's fall was not observed,2003,0.000000,0.000000,"(0.000000, 0.000000)"
Northwest Africa 2904,32780,Valid,Typical meteorite,Eucrite-pmict,29.04,Found,Found: the meteorite's fall was not observed,2003,,,
Grove Mountains 022408,50001,Valid,Typical meteorite,L5,29.05,Found,Found: the meteorite's fall was not observed,2003,-72.774440,75.327780,"(-72.774440, 75.327780)"
Grove Mountains 022221,46600,Valid,Typical meteorite,L4,29.09,Found,Found: the meteorite's fall was not observed,2003,-72.778330,75.320830,"(-72.778330, 75.320830)"
Miller Range 03396,36452,Valid,Typical meteorite,H5,29.1,Found,Found: the meteorite's fall was not observed,2003,,,
Sandford Cliffs 03489,23145,Valid,Typical meteorite,Eucrite-br,29.19,Found,Found: the meteorite's fall was not observed,2003,,,
Miller Range 03422,36458,Valid,Typical meteorite,L5,29.4,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 031209,35835,Valid,Typical meteorite,L5,29.5,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03722,36128,Valid,Typical meteorite,Ureilite,29.6,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 03750,36156,Valid,Typical meteorite,LL6,29.6,Found,Found: the meteorite's fall was not observed,2003,,,
Grosvenor Mountains 03075,35768,Valid,Typical meteorite,LL5,294.2,Found,Found: the meteorite's fall was not observed,2003,,,
Dominion Range 03318,34566,Valid,Typical meteorite,H5,2964.7,Found,Found: the meteorite's fall was not observed,2003,,,
Jiddat al Harasis 379,51646,Valid,Typical meteorite,H~6,297.7,Found,Found: the meteorite's fall was not observed,2003,19.284380,55.703570,"(19.284380, 55.703570)"
Roberts Massif 03525,36499,Valid,Typical meteorite,L5,299.7,Found,Found: the meteorite's fall was not observed,2003,,,
Grove Mountains 020055,46646,Valid,Typical meteorite,H5,3.01,Found,Found: the meteorite's fall was not observed,2003,-72.998890,75.197220,"(-72.998890, 75.197220)"
Grove Mountains 020088,46668,Valid,Typical meteorite,H4,3.02,Found,Found: the meteorite's fall was not observed,2003,-73.003610,75.252780,"(-73.003610, 75.252780)"
Grove Mountains 020110,46681,Valid,Typical meteorite,H4,3.06,Found,Found: the meteorite's fall was not observed,2003,-72.981390,75.249720,"(-72.981390, 75.249720)"
Grove Mountains 021935,49913,Valid,Typical meteorite,H5,3.07,Found,Found: the meteorite's fall was not observed,2003,-72.776400,75.319700,"(-72.776400, 75.319700)"
Grove Mountains 021529,49826,Valid,Typical meteorite,L5,3.08,Found,Found: the meteorite's fall was not observed,2003,-72.964200,75.239200,"(-72.964200, 75.239200)"
Grosvenor Mountains 03157,34678,Valid,Typical meteorite,LL4,3.1,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 031099,34879,Valid,Typical meteorite,LL6,3.1,Found,Found: the meteorite's fall was not observed,2003,,,
LaPaz Icefield 031193,35819,Valid,Typical meteorite,L4,3.1,Found,Found: the meteorite's fall was not observed,2003,,,
